StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,5,943,21-Oct-2022,0.962361151927127,0.05,0.95,0.642259493917099,1.03077918979217,1,0.388519695875067,closed_loop_monte_carlo,ok,0.05,0.05,0.388519695875067,0.00215844275486148,0.00215844275486148,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,6,944,22-Oct-2022,0.964694534529766,0.05,0.95,0.601843827303421,1.03576334236408,1,0.433919515060661,closed_loop_monte_carlo,ok,0.05,0.05,0.433919515060661,0.00241066397255923,0.00241066397255923,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,7,945,23-Oct-2022,0.962065270198215,0.05,0.95,0.587219490559354,1.03527823955791,1,0.448058748998557,closed_loop_monte_carlo,ok,0.05,0.05,0.448058748998557,0.00248921527221421,0.00248921527221421,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,8,946,24-Oct-2022,0.961718525521843,0.05,0.95,0.588923349989654,1.1195914427625,1,0.530668092772846,closed_loop_monte_carlo,ok,0.05,0.05,0.530668092772846,0.00294815607096026,0.00294815607096026,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,9,947,25-Oct-2022,0.953131917226439,0.05,0.95,0.593477552754819,1.10726442506811,1,0.513786872313293,closed_loop_monte_carlo,ok,0.05,0.05,0.513786872313293,0.00285437151285163,0.00285437151285163,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,10,948,26-Oct-2022,0.96011399352938,0.05,0.95,0.599670902790802,1.09197107716426,1,0.492300174373458,closed_loop_monte_carlo,ok,0.05,0.05,0.492300174373458,0.00273500096874144,0.00273500096874144,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,11,949,27-Oct-2022,0.987560352469371,0.05,0.95,0.59922472989594,1.14135211122915,1,0.542127381333208,closed_loop_monte_carlo,ok,0.05,0.05,0.542127381333208,0.00301181878518449,0.00301181878518449,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,12,950,28-Oct-2022,1.02261191551985,0.05,0.95,0.612044261522893,1.4077165726279,1,0.795672311105004,closed_loop_monte_carlo,ok,0.05,0.05,0.795672311105004,0.00442040172836114,0.00442040172836114,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,13,951,29-Oct-2022,1.04022629720795,0.05,0.95,0.606325979469146,1.39754756849053,1,0.791221589021384,closed_loop_monte_carlo,ok,0.05,0.05,0.791221589021384,0.00439567549456325,0.00439567549456325,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,14,952,30-Oct-2022,1.06324990524594,0.05,0.95,0.585122686718919,1.64531719653393,1,1.06019450981501,closed_loop_monte_carlo,ok,0.05,0.05,1.06019450981501,0.00588996949897229,0.00588996949897229,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,1,939,17-Oct-2022,0.846216321014593,0.1,0.9,0.725967725399275,0.872037816699545,1,0.146070091300271,closed_loop_monte_carlo,ok,0.1,0.1,0.146070091300271,0.00162300101444745,0.00162300101444745,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,2,940,18-Oct-2022,0.894089057889593,0.1,0.9,0.696542378544516,0.910350240836683,1,0.213807862292167,closed_loop_monte_carlo,ok,0.1,0.1,0.213807862292167,0.00237564291435741,0.00237564291435741,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,3,941,19-Oct-2022,0.925953800015034,0.1,0.9,0.659699157063572,0.940744782073853,1,0.281045625010281,closed_loop_monte_carlo,ok,0.1,0.1,0.281045625010281,0.0031227291667809,0.0031227291667809,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,4,942,20-Oct-2022,0.957783444757397,0.1,0.9,0.659291259162214,0.96410990684921,1,0.304818647686997,closed_loop_monte_carlo,ok,0.1,0.1,0.304818647686997,0.00338687386318885,0.00338687386318885,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,5,943,21-Oct-2022,0.962361151927127,0.1,0.9,0.65916587462864,0.983262643256299,1,0.32409676862766,closed_loop_monte_carlo,ok,0.1,0.1,0.32409676862766,0.003601075206974,0.003601075206974,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,6,944,22-Oct-2022,0.964694534529766,0.1,0.9,0.638278137778325,0.962588487953383,0,0.324310350175058,closed_loop_monte_carlo,ok,-0.9,0.9,0.366431281702708,0.00407145868558564,0.00360344833527842,0,0.000468010350307216
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,7,945,23-Oct-2022,0.962065270198215,0.1,0.9,0.647116408552496,1.01222351758378,1,0.365107109031281,closed_loop_monte_carlo,ok,0.1,0.1,0.365107109031281,0.00405674565590313,0.00405674565590313,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,8,946,24-Oct-2022,0.961718525521843,0.1,0.9,0.621407308552175,1.0829204405799,1,0.461513132027725,closed_loop_monte_carlo,ok,0.1,0.1,0.461513132027725,0.00512792368919695,0.00512792368919695,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,9,947,25-Oct-2022,0.953131917226439,0.1,0.9,0.613730302645421,1.08382223810424,1,0.470091935458822,closed_loop_monte_carlo,ok,0.1,0.1,0.470091935458822,0.00522324372732024,0.00522324372732024,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,10,948,26-Oct-2022,0.96011399352938,0.1,0.9,0.625153836966344,1.04880254839073,1,0.423648711424388,closed_loop_monte_carlo,ok,0.1,0.1,0.423648711424388,0.00470720790471542,0.00470720790471542,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,11,949,27-Oct-2022,0.987560352469371,0.1,0.9,0.629849473169455,1.06050473185001,1,0.43065525868055,closed_loop_monte_carlo,ok,0.1,0.1,0.43065525868055,0.00478505842978389,0.00478505842978389,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,12,950,28-Oct-2022,1.02261191551985,0.1,0.9,0.631173466868498,1.144699817504,1,0.513526350635499,closed_loop_monte_carlo,ok,0.1,0.1,0.513526350635499,0.00570584834039444,0.00570584834039444,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,13,951,29-Oct-2022,1.04022629720795,0.1,0.9,0.628977308574967,1.17045679177789,1,0.541479483202918,closed_loop_monte_carlo,ok,0.1,0.1,0.541479483202918,0.00601643870225465,0.00601643870225465,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,14,952,30-Oct-2022,1.06324990524594,0.1,0.9,0.626264186625943,1.20666836666811,1,0.580404180042163,closed_loop_monte_carlo,ok,0.1,0.1,0.580404180042163,0.00644893533380181,0.00644893533380181,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,1,939,17-Oct-2022,0.846216321014593,0.2,0.8,0.741050045151646,0.847837241106996,1,0.106787195955351,closed_loop_monte_carlo,ok,0.2,0.2,0.106787195955351,0.00237304879900779,0.00237304879900779,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,2,940,18-Oct-2022,0.894089057889593,0.2,0.8,0.741124979834607,0.880891843890642,0,0.139766864056034,closed_loop_monte_carlo,ok,-0.8,0.8,0.271739004045552,0.00603864453434561,0.00310593031235632,0,0.00293271422198929
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,3,941,19-Oct-2022,0.925953800015034,0.2,0.8,0.723650523643385,0.902007934252243,0,0.178357410608857,closed_loop_monte_carlo,ok,-0.8,0.8,0.417816068236774,0.00928480151637275,0.00396349801353016,0,0.00532130350284259
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,4,942,20-Oct-2022,0.957783444757397,0.2,0.8,0.686574956743412,0.914626556247244,0,0.228051599503832,closed_loop_monte_carlo,ok,-0.8,0.8,0.659620484605361,0.0146582329912302,0.00506781332230739,0,0.00959041966892286
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,5,943,21-Oct-2022,0.962361151927127,0.2,0.8,0.711748162640941,0.945231929392654,0,0.233483766751713,closed_loop_monte_carlo,ok,-0.8,0.8,0.404775992096439,0.00899502204658754,0.00518852815003807,0,0.00380649389654946
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,6,944,22-Oct-2022,0.964694534529766,0.2,0.8,0.723062940216113,0.953355042785352,0,0.230292102569239,closed_loop_monte_carlo,ok,-0.8,0.8,0.343687020013383,0.00763748933363073,0.00511760227931642,0,0.00251988705431431
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,7,945,23-Oct-2022,0.962065270198215,0.2,0.8,0.681768865656357,0.979781313840321,1,0.298012448183964,closed_loop_monte_carlo,ok,0.2,0.2,0.298012448183964,0.00662249884853254,0.00662249884853254,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,8,946,24-Oct-2022,0.961718525521843,0.2,0.8,0.683440366584423,1.00371164127676,1,0.320271274692335,closed_loop_monte_carlo,ok,0.2,0.2,0.320271274692335,0.00711713943760745,0.00711713943760745,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,9,947,25-Oct-2022,0.953131917226439,0.2,0.8,0.672825381987292,1.01083130048579,1,0.338005918498501,closed_loop_monte_carlo,ok,0.2,0.2,0.338005918498501,0.00751124263330003,0.00751124263330003,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,10,948,26-Oct-2022,0.96011399352938,0.2,0.8,0.672852371803911,1.010522431173,1,0.337670059369091,closed_loop_monte_carlo,ok,0.2,0.2,0.337670059369091,0.00750377909709091,0.00750377909709091,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,11,949,27-Oct-2022,0.987560352469371,0.2,0.8,0.678856188396992,1.02656598248631,1,0.34770979408932,closed_loop_monte_carlo,ok,0.2,0.2,0.34770979408932,0.00772688431309599,0.00772688431309599,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,12,950,28-Oct-2022,1.02261191551985,0.2,0.8,0.672512933057492,1.05882647314538,1,0.386313540087891,closed_loop_monte_carlo,ok,0.2,0.2,0.386313540087891,0.00858474533528646,0.00858474533528646,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,13,951,29-Oct-2022,1.04022629720795,0.2,0.8,0.698823006724647,1.06291653391726,1,0.364093527192616,closed_loop_monte_carlo,ok,0.2,0.2,0.364093527192616,0.00809096727094702,0.00809096727094702,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,14,952,30-Oct-2022,1.06324990524594,0.2,0.8,0.703119768835475,1.08564477094759,1,0.38252500211212,closed_loop_monte_carlo,ok,0.2,0.2,0.38252500211212,0.00850055560249155,0.00850055560249155,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,1,939,17-Oct-2022,0.846216321014593,0.5,0.5,0.782267744295715,0.814528100021491,0,0.0322603557257768,closed_loop_monte_carlo,ok,-0.5,0.5,0.159013239698185,0.00883406887212137,0.00179224198476538,0,0.007041826887356
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,2,940,18-Oct-2022,0.894089057889593,0.5,0.5,0.774829735020592,0.830190026886132,0,0.0553602918655405,closed_loop_monte_carlo,ok,-0.5,0.5,0.310956415879385,0.0172753564377436,0.0030755717703078,0,0.0141997846674358
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,3,941,19-Oct-2022,0.925953800015034,0.5,0.5,0.781607790846637,0.851064644824423,0,0.0694568539777857,closed_loop_monte_carlo,ok,-0.5,0.5,0.369013474740231,0.0205007485966795,0.00385871410987698,0,0.0166420344868025
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,4,942,20-Oct-2022,0.957783444757397,0.5,0.5,0.778726185035694,0.874148132230856,0,0.0954219471951615,closed_loop_monte_carlo,ok,-0.5,0.5,0.429963197301328,0.0238868442945182,0.00530121928862008,0,0.0185856250058981
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,5,943,21-Oct-2022,0.962361151927127,0.5,0.5,0.781098722636285,0.897382091665759,0,0.116283369029474,closed_loop_monte_carlo,ok,-0.5,0.5,0.376199610074946,0.020899978337497,0.00646018716830413,0,0.0144397911691929
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,6,944,22-Oct-2022,0.964694534529766,0.5,0.5,0.787025838232876,0.909361601222421,0,0.122335762989545,closed_loop_monte_carlo,ok,-0.5,0.5,0.343667496218924,0.0190926386788291,0.00679643127719693,0,0.0122962074016322
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,7,945,23-Oct-2022,0.962065270198215,0.5,0.5,0.801088121089682,0.94916416555862,0,0.148076044468938,closed_loop_monte_carlo,ok,-0.5,0.5,0.199680463027318,0.0110933590570732,0.00822644691494099,0,0.00286691214213221
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,8,946,24-Oct-2022,0.961718525521843,0.5,0.5,0.777619846312813,0.934636278332861,0,0.157016432020048,closed_loop_monte_carlo,ok,-0.5,0.5,0.265345420775975,0.014741412265332,0.00872313511222489,0,0.00601827715310706
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,9,947,25-Oct-2022,0.953131917226439,0.5,0.5,0.784565631198728,0.952610793316871,0,0.168045162118144,closed_loop_monte_carlo,ok,-0.5,0.5,0.170129657756413,0.00945164765313406,0.00933584233989686,0,0.000115805313237195
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,10,948,26-Oct-2022,0.96011399352938,0.5,0.5,0.799283008642117,0.963429711193293,1,0.164146702551176,closed_loop_monte_carlo,ok,0.5,0.5,0.164146702551176,0.00911926125284309,0.00911926125284309,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,11,949,27-Oct-2022,0.987560352469371,0.5,0.5,0.780001014357395,0.983373836900454,0,0.203372822543058,closed_loop_monte_carlo,ok,-0.5,0.5,0.220118884818728,0.0122288269343738,0.011298490141281,0,0.000930336793092747
