StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,9,926,04-Oct-2022,1.85591849318702,0.1,0.9,0.711218787892387,1.27985865678071,0,0.568639868888318,closed_loop_monte_carlo,ok,-0.9,0.9,12.0898365970146,0.134331517744607,0.00631822076542576,0,0.128013296979181
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,10,927,05-Oct-2022,1.46151182866581,0.1,0.9,0.710525641297411,1.32997974949811,0,0.619454108200695,closed_loop_monte_carlo,ok,-0.9,0.9,3.25009569155475,0.0361121743506083,0.00688282342445216,0,0.0292293509261561
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,11,928,06-Oct-2022,1.19728478402885,0.1,0.9,0.740796913901191,1.31412816792828,1,0.573331254027093,closed_loop_monte_carlo,ok,0.1,0.1,0.573331254027093,0.00637034726696771,0.00637034726696771,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,12,929,07-Oct-2022,1.05262541533979,0.1,0.9,0.770620164085372,1.28011656383352,1,0.50949639974815,closed_loop_monte_carlo,ok,0.1,0.1,0.50949639974815,0.00566107110831278,0.00566107110831278,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,13,930,08-Oct-2022,0.311254958747954,0.1,0.9,0.770542936459609,1.24432042795059,0,0.473777491490978,closed_loop_monte_carlo,ok,-0.9,0.9,9.65953704572408,0.107328189396934,0.00526419434989976,0.102063995047034,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,14,931,09-Oct-2022,0.313000271646669,0.1,0.9,0.811528653208852,1.24420920348267,0,0.43268055027382,closed_loop_monte_carlo,ok,-0.9,0.9,10.4032481815175,0.115591646461305,0.00480756166970911,0.110784084791596,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,1,918,26-Sep-2022,0.976267235654592,0.2,0.8,0.936374275009915,1.01153892387439,1,0.0751646488644786,closed_loop_monte_carlo,ok,0.2,0.2,0.0751646488644786,0.00167032553032175,0.00167032553032175,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,2,919,27-Sep-2022,0.989321598356871,0.2,0.8,0.913846214308483,1.06492844992726,1,0.151082235618779,closed_loop_monte_carlo,ok,0.2,0.2,0.151082235618779,0.00335738301375064,0.00335738301375064,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,3,920,28-Sep-2022,1.00502841235125,0.2,0.8,0.893556333458045,1.09724148778829,1,0.20368515433024,closed_loop_monte_carlo,ok,0.2,0.2,0.20368515433024,0.00452633676289423,0.00452633676289423,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,4,921,29-Sep-2022,1.0358422301966,0.2,0.8,0.890435505690976,1.12332123467432,1,0.232885728983345,closed_loop_monte_carlo,ok,0.2,0.2,0.232885728983345,0.00517523842185211,0.00517523842185211,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,5,922,30-Sep-2022,1.05709868992147,0.2,0.8,0.864727130349364,1.16384962168533,1,0.299122491335965,closed_loop_monte_carlo,ok,0.2,0.2,0.299122491335965,0.00664716647413255,0.00664716647413255,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,6,923,01-Oct-2022,2.70967518754962,0.2,0.8,0.83965941762814,1.19035828774436,0,0.35069887011622,closed_loop_monte_carlo,ok,-0.8,0.8,15.5438678681688,0.345419285959306,0.00779330822480489,0,0.337625977734501
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,7,924,02-Oct-2022,2.65174527257735,0.2,0.8,0.821791490165098,1.23710496875152,0,0.415313478586425,closed_loop_monte_carlo,ok,-0.8,0.8,14.5617165168447,0.323593700374326,0.00922918841303167,0,0.314364511961295
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,8,925,03-Oct-2022,2.35468131730151,0.2,0.8,0.821324936453946,1.20501057346687,0,0.383685637012924,closed_loop_monte_carlo,ok,-0.8,0.8,11.8803930753593,0.264008735007984,0.00852634748917608,0,0.255482387518808
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,9,926,04-Oct-2022,1.85591849318702,0.2,0.8,0.820966925858756,1.24594680596559,0,0.424979880106834,closed_loop_monte_carlo,ok,-0.8,0.8,6.52469675232114,0.144993261162692,0.00944399733570742,0,0.135549263826985
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,10,927,05-Oct-2022,1.46151182866581,0.2,0.8,0.81669205856432,1.23492013600874,0,0.41822807744442,closed_loop_monte_carlo,ok,-0.8,0.8,2.68414500401509,0.0596476667558909,0.00929395727654268,0,0.0503537094793482
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,11,928,06-Oct-2022,1.19728478402885,0.2,0.8,0.818006147764552,1.2132546876446,1,0.395248539880052,closed_loop_monte_carlo,ok,0.2,0.2,0.395248539880052,0.00878330088622339,0.00878330088622339,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,12,929,07-Oct-2022,1.05262541533979,0.2,0.8,0.804456423674715,1.2132886883312,1,0.408832264656485,closed_loop_monte_carlo,ok,0.2,0.2,0.408832264656485,0.00908516143681077,0.00908516143681077,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,13,930,08-Oct-2022,0.311254958747954,0.2,0.8,0.820825088594841,1.19922068002882,0,0.378395591433983,closed_loop_monte_carlo,ok,-0.8,0.8,5.47409688990285,0.121646597553397,0.00840879092075518,0.113237806632642,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,14,931,09-Oct-2022,0.313000271646669,0.2,0.8,0.829864734164421,1.2107792876397,0,0.380914553475281,closed_loop_monte_carlo,ok,-0.8,0.8,5.5495591786528,0.123323537303396,0.00846476785500624,0.114858769448389,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,1,918,26-Sep-2022,0.976267235654592,0.5,0.5,0.961857084981399,0.989504863686832,1,0.0276477787054334,closed_loop_monte_carlo,ok,0.5,0.5,0.0276477787054334,0.00153598770585741,0.00153598770585741,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,2,919,27-Sep-2022,0.989321598356871,0.5,0.5,0.948458419565673,1.02247176911708,1,0.0740133495514029,closed_loop_monte_carlo,ok,0.5,0.5,0.0740133495514029,0.00411185275285572,0.00411185275285572,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,3,920,28-Sep-2022,1.00502841235125,0.5,0.5,0.942975489728072,1.03827708247086,1,0.0953015927427903,closed_loop_monte_carlo,ok,0.5,0.5,0.0953015927427903,0.00529453293015501,0.00529453293015501,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,4,921,29-Sep-2022,1.0358422301966,0.5,0.5,0.919746441675098,1.04729075399617,1,0.127544312321076,closed_loop_monte_carlo,ok,0.5,0.5,0.127544312321076,0.00708579512894864,0.00708579512894864,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,5,922,30-Sep-2022,1.05709868992147,0.5,0.5,0.937427082242788,1.07340134945564,1,0.135974267212851,closed_loop_monte_carlo,ok,0.5,0.5,0.135974267212851,0.00755412595626949,0.00755412595626949,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,6,923,01-Oct-2022,2.70967518754962,0.5,0.5,0.934060578408642,1.0845571241605,0,0.150496545751857,closed_loop_monte_carlo,ok,-0.5,0.5,6.65096879930833,0.36949826662824,0.0083609192084365,0,0.361137347419804
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,7,924,02-Oct-2022,2.65174527257735,0.5,0.5,0.924746958022824,1.09719706419518,0,0.172450106172353,closed_loop_monte_carlo,ok,-0.5,0.5,6.39064293970104,0.35503571887228,0.00958056145401959,0,0.345455157418261
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,8,925,03-Oct-2022,2.35468131730151,0.5,0.5,0.898065474298032,1.10737638552454,0,0.209310911226512,closed_loop_monte_carlo,ok,-0.5,0.5,5.19853063833436,0.288807257685242,0.0116283839570284,0,0.277178873728214
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,9,926,04-Oct-2022,1.85591849318702,0.5,0.5,0.902088549037085,1.09965356409171,0,0.197565015054622,closed_loop_monte_carlo,ok,-0.5,0.5,3.22262473143588,0.179034707301993,0.0109758341697012,0,0.168058873132292
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,10,927,05-Oct-2022,1.46151182866581,0.5,0.5,0.913544992515597,1.10290705720209,0,0.189362064686489,closed_loop_monte_carlo,ok,-0.5,0.5,1.62378115054138,0.0902100639189654,0.0105201147048049,0,0.0796899492141605
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,11,928,06-Oct-2022,1.19728478402885,0.5,0.5,0.909088286868012,1.09429205933503,0,0.185203772467023,closed_loop_monte_carlo,ok,-0.5,0.5,0.597174671242297,0.033176370624572,0.0102890984703902,0,0.0228872721541819
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,12,929,07-Oct-2022,1.05262541533979,0.5,0.5,0.89850313086172,1.09413178607591,1,0.195628655214192,closed_loop_monte_carlo,ok,0.5,0.5,0.195628655214192,0.0108682586230107,0.0108682586230107,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,13,930,08-Oct-2022,0.311254958747954,0.5,0.5,0.904183261937324,1.11306397068088,0,0.208880708743552,closed_loop_monte_carlo,ok,-0.5,0.5,2.58059392150103,0.14336632897228,0.0116044838190862,0.131761845153193,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,917,25-Sep-2022,918,14,931,09-Oct-2022,0.313000271646669,0.5,0.5,0.922046365269826,1.08889152316885,0,0.16684515789902,closed_loop_monte_carlo,ok,-0.5,0.5,2.60302953239165,0.144612751799536,0.00926917543883447,0.135343576360702,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,1,925,03-Oct-2022,2.35468131730151,0.05,0.95,2.16633002510657,2.72511625021193,1,0.558786225105357,closed_loop_monte_carlo,ok,0.05,0.05,0.558786225105357,0.00310436791725198,0.00310436791725198,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,2,926,04-Oct-2022,1.85591849318702,0.05,0.95,1.75047179769432,2.44887867413787,1,0.698406876443542,closed_loop_monte_carlo,ok,0.05,0.05,0.698406876443542,0.00388003820246412,0.00388003820246412,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,3,927,05-Oct-2022,1.46151182866581,0.05,0.95,1.68435713388424,2.55715104834794,0,0.872793914463693,closed_loop_monte_carlo,ok,-0.95,0.95,9.78660612320116,0.0543700340177842,0.00484885508035385,0.0495211789374304,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,4,928,06-Oct-2022,1.19728478402885,0.05,0.95,1.45520382440754,2.43600078007281,0,0.980796955665267,closed_loop_monte_carlo,ok,-0.95,0.95,11.2975585708129,0.062764214282294,0.00544887197591815,0.0573153423063758,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,5,929,07-Oct-2022,1.05262541533979,0.05,0.95,1.24498972455439,3.38345270250402,0,2.13846297794963,closed_loop_monte_carlo,ok,-0.95,0.95,9.83303534653389,0.0546279741474105,0.0118803498774979,0.0427476242699126,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,6,930,08-Oct-2022,0.311254958747954,0.05,0.95,1.15370200672272,3.58912107361519,0,2.43541906689247,closed_loop_monte_carlo,ok,-0.95,0.95,36.1333009858831,0.200740561032684,0.0135301059271804,0.187210455105503,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,7,931,09-Oct-2022,0.313000271646669,0.05,0.95,1.14157382512498,3.7364529475327,0,2.59487912240772,closed_loop_monte_carlo,ok,-0.95,0.95,35.7378212615401,0.198543451453,0.0144159951244874,0.184127456328513,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,8,932,10-Oct-2022,0.330138520952268,0.05,0.95,1.14092136761822,3.38342700299923,0,2.24250563538102,closed_loop_monte_carlo,ok,-0.95,0.95,34.6738195020189,0.192632330566772,0.0124583646410057,0.180173965925766,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,9,933,11-Oct-2022,0.374303538361008,0.05,0.95,1.14522428094219,3.31588060978727,0,2.17065632884508,closed_loop_monte_carlo,ok,-0.95,0.95,33.0074860320923,0.183374922400513,0.0120592018269171,0.171315720573596,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,10,934,12-Oct-2022,0.435115535192606,0.05,0.95,1.069261270413,2.87422860154979,0,1.80496733113678,closed_loop_monte_carlo,ok,-0.95,0.95,27.1707967399527,0.150948870777515,0.0100275962840932,0.140921274493422,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,11,935,13-Oct-2022,0.529750143196601,0.05,0.95,1.04296481555611,2.40798121674201,0,1.3650164011859,closed_loop_monte_carlo,ok,-0.95,0.95,21.8936032955664,0.121631129419813,0.00758342445103276,0.114047704968781,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,12,936,14-Oct-2022,0.626646342250365,0.05,0.95,1.04813565928542,2.18334170300182,0,1.1352060437164,closed_loop_monte_carlo,ok,-0.95,0.95,17.9947787251184,0.0999709929173246,0.00630670024286891,0.0936642926744557,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,13,937,15-Oct-2022,0.721935078695875,0.05,0.95,0.985251931926048,1.9808837775159,0,0.995631845589855,closed_loop_monte_carlo,ok,-0.95,0.95,11.5283059747968,0.0640461443044264,0.00553128803105475,0.0585148562733717,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,14,938,16-Oct-2022,0.787645609173745,0.05,0.95,0.949229460726266,1.88496766291611,0,0.935738202189839,closed_loop_monte_carlo,ok,-0.95,0.95,7.39909226429068,0.0411060681349482,0.00519854556772133,0.0359075225672269,0
