CaseID,CaseName,TruthModel,Solver,StructuralMismatch,ObservationNoise,ProcessNoise,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDayIdx,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,Error,SquaredError,AbsoluteError,WIS,RawScaleWIS,WISMedianComponent,WISDispersionComponent,WISUnderpredictionComponent,WISOverpredictionComponent,CoverageMean,CalibrationBiasMean,AbsoluteCalibrationErrorMean,IntervalWidthMean,IntervalMethod,IntervalStatus
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,287,288,3,290,1.53786765484385,1.54020672702181,0.00233907217796059,5.47125865370929e-06,0.00233907217796059,0.00126038559843203,0.00126038559843203,0.000259896908662288,0.00091004997995327,9.04387098164724e-05,0,0.75,-0.0375,0.2125,0.0145194848182184,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,287,288,4,291,1.54199953476026,1.54709577498943,0.0050962402291721,2.59716644734321e-05,0.0050962402291721,0.00212710164060672,0.00212710164060672,0.000566248914352456,0.00137224383066883,0.000188608895585437,0,0.75,-0.0375,0.2125,0.0219815650558416,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,287,288,5,292,1.54333311438952,1.55191998080646,0.00858686641694262,7.37342748624169e-05,0.00858686641694262,0.00321274981094124,0.00321274981094124,0.00095409626854918,0.00190823537012969,0.000350418172262372,0,0.75,-0.0375,0.2125,0.0292486061125737,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,287,288,6,293,1.54185256087665,1.55495390877149,0.0131013478948334,0.000171645316661456,0.0131013478948334,0.00503279033371695,0.00503279033371695,0.00145570532164816,0.00246280726506716,0.00111427774700163,0,0.75,-0.0375,0.2125,0.037284789280716,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,287,288,7,294,1.53756797100109,1.5559267933752,0.0183588223741071,0.000337046358964017,0.0183588223741071,0.00724271628533778,0.00724271628533778,0.00203986915267857,0.00292766270188888,0.00227518443077034,0,0.5,-0.2875,0.3625,0.04575167400282,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,287,288,8,295,1.53051511183088,1.55692294730311,0.0264078354722306,0.0006973737743284,0.0264078354722306,0.0106804039841847,0.0106804039841847,0.00293420394135895,0.00349924102516607,0.00424695901765965,0,0.5,-0.2875,0.3625,0.0548028107844873,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,287,288,9,296,1.52075479257251,1.55619692052341,0.0354421279508985,0.00125614443368786,0.0354421279508985,0.0150338165909293,0.0150338165909293,0.0039380142167665,0.00396495625628256,0.00713084611788029,0,0.5,-0.2875,0.3625,0.0620539530695289,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,287,288,10,297,1.50837187883864,1.55441564795626,0.046043769117625,0.00212002867455716,0.046043769117625,0.0198125318018528,0.0198125318018528,0.00511597434640278,0.00464503952840275,0.0100515179270473,0,0.25,-0.5375,0.5625,0.07042049493421,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,287,288,11,298,1.49347396809301,1.55085412734183,0.0573801592488228,0.00329248267542026,0.0573801592488228,0.0269140406805785,0.0269140406805785,0.0063755732498692,0.00529781112123674,0.0152406563094725,0,0,-0.7875,0.7875,0.0791344086370822,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,287,288,12,299,1.47618975206608,1.547788050943,0.0715982988769204,0.00512631640206882,0.0715982988769204,0.0360877785410278,0.0360877785410278,0.00795536654188004,0.00583998924993909,0.0222924227492086,0,0,-0.7875,0.7875,0.087457100968814,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,287,288,13,300,1.45666709828001,1.5431861547123,0.0865190564322864,0.00748554712593316,0.0865190564322864,0.0470663796125731,0.0470663796125731,0.00961322849247627,0.00638723988055367,0.0310659112395432,0,0,-0.7875,0.7875,0.0942371257230658,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,287,288,14,301,1.43507088831336,1.53882042640822,0.103749538094858,0.0107639666548963,0.103749538094858,0.059172170394319,0.059172170394319,0.0115277264549842,0.00695350693457398,0.0406909370047608,0,0,-0.7875,0.7875,0.101305409031872,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,1,295,1.53051511183088,1.53092463943155,0.000409527600669701,1.67712855710282e-07,0.000409527600669701,0.000311205725865824,0.000311205725865824,4.55030667410779e-05,0.000265702659124746,0,0,1,0.2125,0.2125,0.00413305113145085,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,2,296,1.52075479257251,1.52204933939714,0.00129454682463104,1.6758514811623e-06,0.00129454682463104,0.000811965511450622,0.000811965511450622,0.000143838536070115,0.000668126975380507,0,0,1,0.2125,0.2125,0.0094464393340854,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,3,297,1.50837187883864,1.51218610403333,0.00381422519469465,1.45483138358435e-05,0.00381422519469465,0.00152317388514507,0.00152317388514507,0.000423802799410517,0.000944061917793815,0.000155309167940734,0,0.75,-0.0375,0.2125,0.014367808155238,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,4,298,1.49347396809301,1.49962106988823,0.00614710179521527,3.77868604807388e-05,0.00614710179521527,0.00225756412872923,0.00225756412872923,0.000683011310579475,0.00133524213592787,0.000239310682221876,0,0.75,-0.0375,0.2125,0.0193530859357297,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,5,299,1.47618975206608,1.48602393293407,0.00983418086799448,9.67111133444287e-05,0.00983418086799448,0.00352011211608332,0.00352011211608332,0.0010926867631105,0.00164248047237497,0.000784944880597857,0,0.75,-0.0375,0.2125,0.0237093841081081,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,6,300,1.45666709828001,1.47056799858211,0.0139009003021013,0.000193235029208961,0.0139009003021013,0.00512572593911663,0.00512572593911663,0.00154454447801126,0.00206482006786512,0.00151636139324025,0,0.75,-0.0375,0.2125,0.0296568497432997,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,7,301,1.43507088831336,1.45375262996726,0.0186817416538942,0.000349007471222847,0.0186817416538942,0.00700826719245066,0.00700826719245066,0.00207574907265492,0.00247500335033204,0.0024575147694637,0,0.5,-0.2875,0.3625,0.0354261933408564,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,8,302,1.41158065493821,1.43649551140326,0.0249148564650519,0.000620750072674137,0.0249148564650519,0.0102946968086253,0.0102946968086253,0.00276831738500576,0.00296050214862121,0.00456587727499835,0,0,-0.7875,0.7875,0.0414912053217227,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,9,303,1.38638806367263,1.41682859493226,0.0304405312596281,0.000926625943368395,0.0304405312596281,0.0153822324047097,0.0153822324047097,0.00338228125106979,0.00348519977076444,0.00851475138287548,0,0,-0.7875,0.7875,0.0475601598474436,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,10,304,1.35969428653969,1.3983739767642,0.0386796902245088,0.00149611843586396,0.0386796902245088,0.0205963160841751,0.0205963160841751,0.00429774335827875,0.00411525088065275,0.0121833218452436,0,0,-0.7875,0.7875,0.0551646416773701,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,11,305,1.33170731687803,1.37745808880774,0.0457507719297114,0.00209313313216447,0.0457507719297114,0.0267028396935261,0.0267028396935261,0.00508341910330127,0.00471029651220926,0.0169091240780155,0,0,-0.7875,0.7875,0.0629281830467891,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,12,306,1.30263927391294,1.35921802966162,0.0565787557486892,0.00320115560206983,0.0565787557486892,0.0329306301213995,0.0329306301213995,0.00628652841652102,0.00526481686598441,0.021379284838894,0,0,-0.7875,0.7875,0.0722058906479726,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,13,307,1.27270374450828,1.34128803527311,0.0685842907648351,0.00470380493971544,0.0685842907648351,0.0403597062116424,0.0403597062116424,0.00762047675164834,0.00591139732512254,0.0268278321348716,0,0,-0.7875,0.7875,0.0815773333793773,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,294,295,14,308,1.24211320715162,1.32272842924411,0.0806152220924923,0.00649881403302185,0.0806152220924923,0.0482966798061435,0.0482966798061435,0.00895724689916581,0.00631210921119817,0.0330273236957795,0,0,-0.7875,0.7875,0.0893140978758545,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,1,302,1.41158065493821,1.41157909300534,-1.56193286948714e-06,2.43963428878432e-12,1.56193286948714e-06,0.000196091946795761,0.000196091946795761,1.73548096609682e-07,0.000195918398699151,0,0,1,0.2125,0.2125,0.00309663527905069,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,2,303,1.38638806367263,1.38678125671699,0.000393193044354145,1.54600770128481e-07,0.000393193044354145,0.000492446906324145,0.000492446906324145,4.36881160393495e-05,0.000448758790284795,0,0,1,0.2125,0.2125,0.00686216584556071,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,3,304,1.35969428653969,1.36134966559651,0.0016553790568179,2.74027982175131e-06,0.0016553790568179,0.00098978038459671,0.00098978038459671,0.0001839310063131,0.00080584937828361,0,0,1,0.2125,0.2125,0.0119582689965257,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,4,305,1.33170731687803,1.33529859234841,0.00359127547038463,1.28972595041863e-05,0.00359127547038463,0.0015974668635078,0.0015974668635078,0.000399030607820514,0.00119843625568728,0,0,1,0.2125,0.2125,0.017415777349398,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,5,306,1.30263927391294,1.30867025313847,0.00603097922553575,3.63727104188438e-05,0.00603097922553575,0.00230312635167727,0.00230312635167727,0.000670108802837305,0.00163301754883997,0,0,1,0.2125,0.2125,0.0227718036261977,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,6,307,1.27270374450828,1.28129699226809,0.0085932477598134,7.38439070615381e-05,0.0085932477598134,0.00353605009024525,0.00353605009024525,0.000954805306645934,0.00194650191071068,0.000634742872888635,0,0.75,-0.0375,0.2125,0.02785516968313,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,7,308,1.24211320715162,1.25345777772599,0.0113445705743649,0.000128699281516746,0.0113445705743649,0.00460430342947473,0.00460430342947473,0.0012605078415961,0.0025076041082969,0.000836191479581731,0,0.75,-0.0375,0.2125,0.0344687615711866,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,8,309,1.21107657987791,1.22677063221261,0.0156940523347078,0.000246303278684547,0.0156940523347078,0.006050767049018,0.006050767049018,0.00174378359274531,0.0030361821832626,0.0012708012730101,0,0.75,-0.0375,0.2125,0.041378140089842,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,9,310,1.17979692963724,1.20015982233099,0.0203628926937498,0.000414647398857169,0.0203628926937498,0.00775506495637503,0.00775506495637503,0.00226254363263887,0.00351537834853563,0.00197714297520054,0,0.75,-0.0375,0.2125,0.0480401518534099,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,10,311,1.14846937570652,1.17515741156918,0.0266880358626627,0.000712251258206768,0.0266880358626627,0.00976494991321352,0.00976494991321352,0.00296533731807363,0.00401972558309374,0.00277988701204615,0,0.75,-0.0375,0.2125,0.0546608862752807,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,11,312,1.11727921429272,1.15098323677846,0.0337040224857441,0.00113596113171954,0.0337040224857441,0.0118862182535319,0.0118862182535319,0.0037448913873049,0.00450487567872717,0.0036364511874998,0,0.5,-0.2875,0.3625,0.0620601486902759,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,12,313,1.08640028564772,1.12661263448111,0.0402123488333939,0.00161703299869855,0.0402123488333939,0.0147076797379358,0.0147076797379358,0.00446803875926598,0.00504642927446604,0.00519321170420378,0,0.5,-0.2875,0.3625,0.0689116510812043,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,13,314,1.05599359898214,1.10255299437114,0.0465593953890044,0.00216777729898965,0.0465593953890044,0.0189230885530597,0.0189230885530597,0.00517326615433383,0.00556985364460377,0.00817996875412207,0,0.25,-0.5375,0.5625,0.0751203759435582,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,301,302,14,315,1.02620622439843,1.08004693805386,0.0538407136554337,0.00289882244692641,0.0538407136554337,0.0234299329359786,0.0234299329359786,0.00598230151727042,0.00594140759272793,0.0115062238259803,0,0.25,-0.5375,0.5625,0.080360835119145,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,1,309,1.21107657987791,1.21094475544126,-0.000131824436649053,1.73776820978402e-08,0.000131824436649053,0.000192084501049169,0.000192084501049169,1.46471596276725e-05,0.000177437341421496,0,0,1,0.2125,0.2125,0.00319917555071564,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,2,310,1.17979692963724,1.18003365152311,0.000236721885872315,5.60372512509454e-08,0.000236721885872315,0.000390786093536729,0.000390786093536729,2.63024317635906e-05,0.000364483661773138,0,0,1,0.2125,0.2125,0.00617472992672341,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,3,311,1.14846937570652,1.14931628044814,0.000846904741623078,7.17247641383652e-07,0.000846904741623078,0.000690855205763778,0.000690855205763778,9.41005268470087e-05,0.000596754678916769,0,0,1,0.2125,0.2125,0.00957201356949888,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,4,312,1.11727921429272,1.11888050881116,0.00160129451844471,2.56414413480107e-06,0.00160129451844471,0.000992730668682671,0.000992730668682671,0.000177921613160523,0.000814809055522148,0,0,1,0.2125,0.2125,0.0119841964555531,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,5,313,1.08640028564772,1.08955838064802,0.00315809500030095,9.97356403092588e-06,0.00315809500030095,0.00143514683063368,0.00143514683063368,0.000350899444477884,0.0010842473861558,0,0,1,0.2125,0.2125,0.0151664688563924,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,6,314,1.05599359898214,1.06067410917673,0.00468051019459215,2.1907175681681e-05,0.00468051019459215,0.00185908971028313,0.00185908971028313,0.000520056688288016,0.00133903302199511,0,0,1,0.2125,0.2125,0.0180517287474607,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,7,315,1.02620622439843,1.03349408747166,0.00728786307323692,5.31129481742503e-05,0.00728786307323692,0.00248238245416223,0.00248238245416223,0.000809762563692991,0.00147552094140918,0.000197098949060059,0,0.75,-0.0375,0.2125,0.0214909486064207,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,8,316,0.997170455122115,1.0072942367591,0.0101237816369806,0.000102490954633265,0.0101237816369806,0.00342094421023346,0.00342094421023346,0.00112486462633118,0.00163189164885852,0.000664187935043772,0,0.75,-0.0375,0.2125,0.0250807043858644,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,9,317,0.969003237643621,0.98167273643537,0.0126694987917487,0.000160516199634122,0.0126694987917487,0.00446701059931059,0.00446701059931059,0.00140772208797208,0.00184183539748255,0.00121745311385597,0,0.75,-0.0375,0.2125,0.029221881594634,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,10,318,0.941805862121847,0.956802752437082,0.0149968903152347,0.000224906719127179,0.0149968903152347,0.00582490201304197,0.00582490201304197,0.00166632114613718,0.00215081135745811,0.00200776950944667,0,0.5,-0.2875,0.3625,0.0342305209630966,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,11,319,0.915663900657319,0.933714158719034,0.0180502580617153,0.00032581181609452,0.0180502580617153,0.0074968448803559,0.0074968448803559,0.00200558422907948,0.00232120130770032,0.0031700593435761,0,0.5,-0.2875,0.3625,0.0386567591983136,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,12,320,0.890647376905549,0.912413050828035,0.0217656739224864,0.000473744561300005,0.0217656739224864,0.00873950837539642,0.00873950837539642,0.0024184082136096,0.00267295765465248,0.00364814250713434,0,0.5,-0.2875,0.3625,0.0436301058811608,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,13,321,0.866811147036355,0.89243483415439,0.0256236871180349,0.000656573341522946,0.0256236871180349,0.0101766248310612,0.0101766248310612,0.00284707634644832,0.0029894312936721,0.00434011719094081,0,0.5,-0.2875,0.3625,0.0483842976524374,closed_loop_monte_carlo,ok
